Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b2468_-163	535	867	779	983	909	781	543	634
b2468_-99	0	0	0	0	0	0	0	0
b2469_-111	391	808	575	475	855	540	238	255
b2469_-112	309	546	248	400	561	342	152	146
b2469_-113	357	835	269	254	716	503	72	45
b2469_-119	379	665	557	535	626	510	206	198
b2469_-126	192	370	205	159	391	269	80	57
b2469_-129	114	228	302	324	169	146	92	146
b2469_-138	1013	1898	2033	2331	1854	1365	1053	996
b2469_-142	215	474	261	242	467	367	88	149
b2469_-145	254	369	380	464	443	311	157	129
b2469_-99	195	337	175	220	320	274	57	45
b2470_-110	163	375	113	102	403	304	44	37
b2470_-123	354	558	479	509	554	483	133	140
b2470_-132	127	264	254	216	186	160	70	90
b2470_-134	124	192	332	292	269	160	65	76
b2470_-138	219	380	778	892	339	383	270	219
b2470_-147	600	1104	656	681	1017	834	272	221
b2470_-148	988	1720	464	421	1816	1343	123	150
b2470_-152	1002	1708	2117	2215	1679	1416	606	561
b2470_-155	368	580	507	542	574	519	130	97
b2470_-98	362	608	470	421	639	476	129	89
b2471_-138	3	4	16	26	4	6	0	2
b2471_-149	75	124	22	19	54	108	17	6
b2471_-162	273	466	212	201	268	283	21	20
b2471_-169	173	385	192	259	342	285	21	15
b2471_-173	118	180	138	142	24	31	17	12
b2471_-185	51	95	37	30	163	110	14	8
b2471_-196	13	21	47	32	39	34	21	8
b2471_-202	107	188	62	39	200	221	3	4
b2471_-205	4	7	2	4	18	37	0	0
b2472_-100	9	21	1070	1119	29	15	417	543
b2472_-108	49	143	789	914	120	70	276	301
b2472_-117	20	23	143	200	14	16	86	58
b2472_-120	4	22	555	508	7	13	229	174
b2472_-123	13	18	769	819	0	2	342	281
b2472_-126	4	14	145	181	8	5	71	61
b2472_-128	0	0	0	0	0	0	0	0
b2472_-129	11	5	367	351	4	14	119	156
b2472_-96	14	38	1139	1376	26	8	583	691
b2472_-99	0	0	488	594	0	0	290	236
b2473_-101	614	1001	1011	1070	1025	783	680	596
b2473_-105	501	710	846	968	757	631	521	478
b2473_-107	300	659	508	465	495	480	266	251
b2473_-110	1036	1897	2593	2575	1751	1559	1288	1187
b2473_-113	257	494	599	742	562	364	382	318
b2473_-118	806	1481	1153	1286	1614	1164	680	527
b2473_-120	176	280	217	188	277	243	134	106
b2473_-122	450	908	851	907	986	791	520	393
b2473_-134	667	1308	1003	985	1186	963	609	486
b2473_-99	544	1022	434	617	948	701	322	294
b2474_-100	70	178	146	156	131	97	58	54
b2474_-105	183	350	267	316	385	202	167	120
b2474_-107	775	1542	876	999	1605	1128	473	463
b2474_-109	39	38	165	249	62	52	103	88
b2474_-115	407	859	1673	1891	674	459	790	832
b2474_-119	259	405	393	360	373	266	189	128
b2474_-120	806	1388	1440	1722	1288	1088	868	743
b2474_-129	553	834	1223	1259	926	830	494	467
b2474_-95	76	77	287	388	144	93	118	162
b2474_-98	399	722	606	744	747	574	313	239
b2475_-102	259	470	507	451	599	268	206	196
b2475_-113	644	1111	911	1128	1056	850	416	409
b2475_-115	78	126	363	380	166	108	157	132
b2475_-117	103	280	679	793	286	199	308	317
b2475_-119	191	331	178	172	333	334	66	56
b2475_-120	1704	3200	1891	1997	2790	2355	904	937
b2475_-123	836	1739	1458	1518	1309	1102	563	614
b2475_-128	649	1075	964	1297	1312	1009	478	438
b2475_-131	939	1671	2090	2261	1576	1386	949	887
b2475_-95	223	370	539	593	458	346	245	201
b2476_-103	37	52	48	57	24	24	19	25
b2476_-117	9	8	20	11	9	5	25	9
b2476_-119	0	0	8	1	0	0	6	0
b2476_-121	3	7	27	39	12	6	29	20
b2476_-129	4	19	11	5	27	13	1	1
b2476_-138	25	45	74	131	60	29	91	41
b2476_-140	68	170	120	112	183	103	70	65
b2476_-148	33	68	8	26	81	52	12	5
b2476_-151	32	50	49	60	79	53	22	22
b2476_-99	0	0	0	0	0	0	0	0
b2477_-102	46	103	30	38	153	158	46	16
b2477_-103	1391	2464	1835	2186	2890	2130	893	889
b2477_-106	486	916	438	591	1090	845	303	233
b2477_-113	119	159	70	66	30	28	5	0
b2477_-119	0	0	0	3	0	0	0	0
b2477_-130	0	0	0	0	0	0	0	0
b2477_-142	0	0	0	0	0	0	0	0
b2477_-143	0	0	0	0	0	0	0	0
b2477_-95	141	289	256	323	365	217	175	72
b2477_-97	116	148	196	207	204	141	120	85
b2478_-102	13	10	360	359	10	7	136	122
b2478_-113	26	18	279	314	24	19	124	94
b2478_-132	24	31	55	67	12	2	19	26
b2478_-133	23	32	407	514	62	9	211	167
b2478_-142	313	463	193	176	495	368	93	66
b2478_-146	762	1513	916	946	1347	1187	347	326
b2478_-152	491	862	496	547	795	602	212	139
b2478_-158	491	901	372	468	801	658	230	140
b2478_-170	80	88	295	223	203	119	235	181
b2478_-171	299	631	699	761	802	698	412	415
b2479_-107	97	129	91	76	215	167	57	38
b2479_-115	129	241	399	405	414	340	167	142
b2479_-117	75	90	63	68	226	140	38	30
b2479_-124	115	282	583	427	409	463	219	253
b2479_-128	513	989	610	476	857	683	228	196
b2479_-133	480	822	603	629	838	662	260	253
b2479_-135	79	160	95	103	138	90	64	44
b2479_-136	79	137	233	233	169	210	124	127
b2479_-139	27	65	128	123	80	68	63	72
b2479_-95	23	42	319	312	74	83	115	131
b2480_-104	628	1078	662	762	1448	1009	438	285
b2480_-107	309	707	275	310	840	594	225	159
b2480_-109	896	1697	642	567	2200	1487	532	521
b2480_-113	1072	1940	481	382	2310	1557	451	362
b2480_-116	160	252	79	79	372	233	88	65
b2480_-119	223	385	21	37	501	427	54	26
b2480_-121	154	228	34	19	148	206	13	33
b2480_-122	231	416	106	90	545	331	81	80
b2480_-123	95	187	5	15	215	161	7	8
b2480_-124	171	289	29	14	344	230	61	26
b2481_-104	166	300	30	23	298	191	11	16
b2481_-108	55	72	8	12	57	72	16	3
b2481_-109	72	151	12	3	178	110	2	6
b2481_-119	69	112	67	67	152	73	37	31
b2481_-122	10	27	14	13	15	23	15	22
b2481_-123	361	546	217	203	702	513	151	161
b2481_-132	51	139	0	0	107	94	0	0
b2481_-137	78	193	129	187	105	118	100	74
b2481_-97	0	0	0	0	0	0	0	0
b2481_-98	31	101	9	11	72	84	2	0
b2482_-103	29	27	66	46	48	41	30	25
b2482_-104	223	315	62	36	302	269	57	26
b2482_-106	140	217	30	24	297	137	20	12
b2482_-111	313	530	340	339	506	393	256	182
b2482_-114	693	1309	677	784	1286	918	472	412
b2482_-119	348	509	497	555	565	439	328	261
b2482_-123	271	407	121	128	416	297	81	75
b2482_-128	262	454	212	237	385	405	131	111
b2482_-129	421	688	552	700	621	584	311	277
b2482_-130	516	872	785	834	859	604	376	442
b2483_-105	1610	3012	736	938	2622	2016	512	466
b2483_-106	1049	2071	754	861	1835	1405	387	431
b2483_-110	442	787	380	390	749	563	182	137
b2483_-113	1231	2184	755	679	2108	1543	437	391
b2483_-116	522	993	733	753	850	705	434	416
b2483_-117	1331	2326	752	965	2332	1579	487	487
b2483_-118	1338	1948	512	585	1915	1347	399	267
b2483_-120	381	528	274	301	597	440	177	119
b2483_-121	1293	2820	1210	1579	2555	1565	734	651
b2483_-95	1325	2373	1139	1001	2415	1828	513	438
b2484_-102	267	436	287	249	348	295	123	151
b2484_-104	730	1270	1374	1328	1273	1074	836	925
b2484_-106	288	435	111	123	395	270	53	70
b2484_-110	279	386	172	136	423	310	78	81
b2484_-112	535	931	697	701	989	667	402	373
b2484_-114	145	225	191	237	259	167	106	150
b2484_-121	433	900	321	322	747	631	175	215
b2484_-123	795	1307	615	698	1286	1019	426	419
b2484_-127	1236	2236	1229	1405	1804	1694	734	618
b2484_-98	18	31	9	0	16	35	0	0
b2485_-101	451	896	331	399	883	711	221	193
b2485_-103	5	7	87	162	4	14	58	39
b2485_-104	389	656	736	775	678	521	325	358
b2485_-109	211	310	581	573	283	230	271	263
b2485_-110	914	1815	799	781	1410	1064	424	280
b2485_-112	425	974	330	408	940	747	176	175
b2485_-115	212	408	583	630	407	289	317	269
b2485_-96	26	43	195	144	55	24	61	72
b2485_-98	176	240	190	284	349	200	109	75
b2485_-99	795	1511	753	554	1316	1172	316	318
b2486_-100	693	1291	628	572	1197	909	426	379
b2486_-102	274	458	641	663	500	373	460	322
b2486_-105	148	257	166	221	203	238	118	158
b2486_-106	117	192	117	104	204	132	26	45
b2486_-109	318	605	364	366	461	539	162	164
b2486_-111	51	145	128	82	148	108	33	34
b2486_-128	549	1009	1127	1134	850	751	593	484
b2486_-133	292	584	795	786	413	390	309	320
b2486_-96	393	839	163	113	768	639	87	86
b2486_-99	121	219	96	162	195	174	100	67
b2487_-100	549	908	391	458	790	805	193	203
b2487_-102	224	290	529	525	339	226	265	184
b2487_-106	600	930	609	736	1179	702	238	282
b2487_-110	28	70	45	70	54	47	32	25
b2487_-111	397	864	311	321	786	660	145	112
b2487_-117	270	524	267	299	531	455	189	148
b2487_-120	385	582	393	423	618	421	170	217
b2487_-124	91	126	160	147	189	116	71	62
b2487_-96	315	509	250	203	428	393	135	162
b2487_-97	2826	4972	1684	1670	4890	3688	1005	757
b2488_-100	535	924	755	623	724	619	292	291
b2488_-102	557	927	1053	965	918	754	524	568
b2488_-109	242	444	352	327	399	320	139	153
b2488_-110	954	1652	1251	1231	1644	1137	541	490
b2488_-113	604	1100	554	686	1170	906	336	239
b2488_-114	971	1727	482	403	1593	1258	206	250
b2488_-119	305	549	619	536	409	416	308	235
b2488_-120	871	1548	889	961	1564	1042	619	576
b2488_-122	509	754	783	847	676	575	373	326
b2488_-125	793	1471	1470	1517	1502	1122	712	617
b2489_-100	543	865	1265	1501	866	798	685	656
b2489_-102	22	68	31	43	40	40	11	11
b2489_-103	445	891	719	715	745	464	338	323
b2489_-108	1458	2807	1448	1697	2676	1739	787	652
b2489_-110	392	629	928	843	734	399	411	353
b2489_-111	1742	2831	1308	1363	3071	2264	620	570
b2489_-113	208	385	544	686	362	262	375	230
b2489_-120	245	461	614	634	463	309	220	276
b2489_-123	1016	1801	1492	1493	1584	1287	657	577
b2489_-126	1572	2553	1177	1195	2669	1971	451	531
b2490_-102	95	190	537	587	173	122	347	228
b2490_-110	112	198	31	25	174	149	15	20
b2490_-111	621	1237	1424	1607	1134	854	668	594
b2490_-113	254	413	107	90	434	344	65	49
b2490_-116	423	790	1073	1166	617	428	439	444
b2490_-117	1085	1709	1090	1150	1644	1124	467	372
b2490_-119	184	399	812	787	362	251	348	316
b2490_-122	468	1042	561	684	849	476	271	242
b2490_-95	1396	2510	4265	4471	2635	2260	2137	1956
b2490_-99	352	500	169	173	567	332	86	48
b2491_-103	10	22	22	37	58	16	29	11
b2491_-108	14	16	14	17	23	18	21	8
b2491_-110	8	24	4	24	17	12	12	3
b2491_-114	439	689	290	303	664	554	104	103
b2491_-122	51	167	113	105	169	132	69	24
b2491_-125	379	522	943	1077	523	379	391	441
b2491_-128	431	757	868	950	887	730	558	414
b2491_-130	213	333	537	740	272	256	283	248
b2491_-137	252	490	1006	1044	382	307	390	350
b2491_-99	15	32	4	4	50	6	20	7
b2492_-102	423	765	536	519	744	676	238	235
b2492_-104	320	448	460	507	537	462	264	335
b2492_-109	198	475	551	523	464	357	295	270
b2492_-110	546	1070	978	1122	736	649	392	429
b2492_-111	465	790	578	685	771	694	253	246
b2492_-112	859	1358	647	755	1522	1050	337	278
b2492_-116	155	312	274	257	232	193	87	85
b2492_-117	543	900	987	1118	967	749	491	428
b2492_-96	635	1160	1020	1110	1221	1006	455	453
b2492_-99	509	930	1207	1170	959	745	440	483
b2493_-102	0	0	0	0	0	0	0	0
b2493_-109	620	974	632	746	759	605	280	276
b2493_-111	264	401	174	258	325	221	63	76
b2493_-113	149	254	371	295	202	195	153	125
b2493_-114	800	1408	1389	1858	1274	1159	685	702
b2493_-115	562	1091	993	1181	847	804	403	356
b2493_-125	907	1241	934	970	1115	911	459	303
b2493_-128	680	1183	692	847	1167	812	285	223
b2493_-140	0	0	0	0	0	0	0	0
b2493_-97	402	732	643	658	712	475	190	225
b2494_-105	84	124	526	590	50	52	80	85
b2494_-114	161	288	245	203	114	136	30	48
b2494_-121	857	1683	595	714	1064	743	61	64
b2494_-127	289	567	166	265	396	373	33	60
b2494_-137	31	40	7	20	29	20	2	0
b2494_-139	11	19	32	15	11	23	0	0
b2494_-142	598	1227	320	399	921	735	48	61
b2494_-151	1123	1651	342	399	1343	1341	22	25
b2494_-153	286	543	279	375	496	448	1	0
b2494_-161	295	501	235	233	425	338	45	59
b2495_-100	271	476	71	100	452	297	10	8
b2495_-103	93	148	20	1	232	201	0	0
b2495_-117	757	1522	136	202	1457	989	14	20
b2495_-119	173	313	336	355	191	233	64	52
b2495_-124	29	73	87	84	62	13	13	5
b2495_-125	221	430	153	126	416	282	19	14
b2495_-127	54	87	64	49	102	59	5	6
b2495_-138	604	994	53	26	870	685	8	6
b2495_-96	95	152	0	2	136	128	0	0
b2495_-99	26	53	63	86	121	78	12	19
b2496_-103	52	56	1213	1272	1	0	4800	4168
b2496_-112	1	7	706	680	0	0	601	499
b2496_-114	0	0	948	871	0	1	746	521
b2496_-121	194	326	432	425	543	545	8093	7797
b2496_-123	276	460	518	605	3503	2889	11056	10602
b2496_-128	130	232	484	599	1960	1484	4260	4419
b2496_-142	158	280	567	692	1118	809	5336	5176
b2496_-143	221	381	374	419	1492	804	2903	3335
b2496_-144	867	1481	828	1116	4223	2849	6938	7331
b2496_-99	0	0	33	29	0	0	2595	2648
b2497_-105	56	100	77	114	65	34	73	66
b2497_-111	64	163	29	17	109	79	38	17
b2497_-112	161	339	384	441	272	179	385	360
b2497_-117	85	130	131	135	103	76	161	137
b2497_-120	8	45	212	218	22	14	174	145
b2497_-122	0	0	0	0	0	0	0	0
b2497_-123	27	51	209	144	23	29	246	138
b2497_-127	27	42	27	28	30	21	3	11
b2497_-128	77	126	226	297	163	165	208	277
b2497_-99	11	15	0	0	6	6	0	0
b2498_-103	3	1	54	71	6	0	34	25
b2498_-104	8	8	170	173	4	8	145	143
b2498_-108	1	2	56	58	17	0	53	58
b2498_-110	4	3	16	17	3	6	24	9
b2498_-116	0	6	39	37	0	2	41	15
b2498_-131	3	8	101	113	8	4	53	57
b2498_-134	4	1	24	43	3	3	17	14
b2498_-135	17	23	219	276	6	15	108	80
b2498_-140	3	13	98	89	11	0	52	26
b2498_-97	3	10	125	71	19	9	74	68
b2499_-100	275	465	203	227	455	354	123	108
b2499_-104	418	847	385	395	916	833	193	156
b2499_-116	187	297	316	338	312	204	244	262
b2499_-117	154	333	317	358	209	194	155	93
b2499_-119	9	43	0	0	23	16	0	0
b2499_-121	20	12	70	57	22	24	10	27
b2499_-123	2	9	0	0	0	0	0	0
b2499_-124	10	13	93	105	14	26	53	59
b2499_-126	114	302	50	79	254	139	29	49
b2499_-130	12	26	6	38	17	26	7	0
b2500_-104	695	1304	868	845	814	946	690	621
b2500_-105	1399	2430	1831	1840	2429	1723	1553	1415
b2500_-107	162	261	205	309	225	193	265	234
b2500_-110	354	558	625	622	523	393	468	473
b2500_-111	1014	1662	907	981	1558	1307	775	778
b2500_-114	242	474	142	87	660	499	174	133
b2500_-115	293	514	810	849	882	795	1231	1008
b2500_-116	166	370	327	296	621	469	273	305
b2500_-130	108	192	155	211	283	275	199	176
b2500_-133	2	0	26	37	5	9	21	28
b2501_-102	91	213	540	485	58	73	668	612
b2501_-103	1029	2016	1787	1902	683	597	1863	1780
b2501_-105	97	140	240	357	10	30	149	125
b2501_-109	383	798	560	577	239	274	350	384
b2501_-111	85	201	282	306	53	60	263	199
b2501_-119	178	347	969	1081	96	86	657	591
b2501_-120	583	1001	881	911	423	339	775	548
b2501_-122	147	277	606	768	75	73	515	447
b2501_-127	392	833	456	465	381	345	431	326
b2501_-99	14	35	45	29	19	4	25	30
b2502_-108	375	658	610	830	712	642	80	116
b2502_-116	112	246	166	166	49	66	2	4
b2502_-118	32	97	120	148	0	0	1	14
b2502_-123	280	500	147	172	26	24	2	3
b2502_-127	114	228	178	199	8	9	1	0
b2502_-132	82	179	149	163	33	6	3	6
b2502_-135	58	170	30	19	2	9	0	2
b2502_-144	58	92	72	78	3	7	0	0
b2502_-96	185	269	92	112	854	536	38	25
b2502_-98	362	726	1182	1228	1777	1262	279	334
b2503_-106	260	528	268	362	512	366	137	100
b2503_-108	218	461	380	471	390	278	168	134
b2503_-115	346	606	694	830	564	446	255	257
b2503_-119	373	625	193	232	456	455	63	75
b2503_-128	339	558	451	626	454	461	291	172
b2503_-153	27	56	60	38	65	56	20	8
b2503_-160	31	46	193	109	56	14	98	55
b2503_-170	28	53	47	51	30	30	20	27
b2503_-179	31	58	62	66	29	34	36	19
b2503_-98	382	658	579	550	634	593	306	336
b2504_-100	480	913	973	910	708	582	461	394
b2504_-115	98	208	480	622	140	141	261	262
b2504_-120	34	57	35	24	49	58	6	3
b2504_-121	159	236	324	331	263	176	209	114
b2504_-124	154	382	628	716	220	217	273	271
b2504_-145	108	162	73	59	139	178	21	24
b2504_-148	40	60	52	46	38	51	45	10
b2504_-151	97	243	525	568	169	204	170	199
b2504_-97	841	1505	1236	1179	1401	1132	504	420
b2504_-99	15	35	99	146	21	23	82	51
b2505_-105	0	0	0	0	2	2	0	0
b2505_-108	2	1	41	35	2	3	5	10
b2505_-109	1	4	5	0	17	3	3	1
b2505_-110	68	177	137	155	149	116	35	32
b2505_-166	0	0	0	0	0	0	0	0
b2505_-169	1	5	4	2	2	4	3	2
b2505_-177	0	0	12	23	0	0	3	4
b2505_-178	13	43	33	51	31	31	16	6
b2505_-189	151	264	199	218	223	226	83	78
b2505_-193	8	16	111	129	6	21	25	47
b2506_-103	377	628	845	805	530	548	208	270
b2506_-104	665	1332	826	811	1043	865	263	255
b2506_-121	255	410	102	165	293	258	34	48
b2506_-122	869	1733	1074	1342	1260	1220	284	384
b2506_-123	578	1086	510	715	1175	917	128	185
b2506_-126	1194	2096	1503	1478	2055	1315	338	356
b2506_-128	124	233	297	280	285	237	124	60
b2506_-129	175	293	159	202	308	257	58	98
b2506_-140	544	930	610	552	829	712	139	156
b2506_-96	990	1628	1466	1545	1628	1149	379	341
b2507_-101	0	0	784	1050	0	0	447	437
b2507_-106	0	0	188	184	0	0	120	100
b2507_-107	0	0	313	285	0	0	195	189
b2507_-112	0	0	539	615	0	0	354	306
b2507_-115	0	0	984	1079	0	1	434	412
b2507_-117	0	0	287	352	0	1	188	156
b2507_-121	71	138	248	213	113	75	72	114
b2507_-123	0	0	0	0	0	0	0	0
b2507_-124	159	224	641	702	202	232	318	274
b2507_-132	9	1	333	370	0	21	171	163
b2508_-102	12	7	464	499	6	5	263	182
b2508_-105	3	1	177	166	0	7	66	94
b2508_-106	2	0	202	264	1	0	98	94
b2508_-107	0	0	292	230	0	0	94	67
b2508_-109	0	0	0	0	0	0	0	0
b2508_-110	0	0	74	23	0	0	19	15
b2508_-111	0	1	209	249	0	0	79	80
b2508_-120	0	9	321	280	5	0	90	131
b2508_-124	6	15	272	273	2	0	107	157
b2508_-133	89	102	96	87	98	76	32	42
b2509_-100	427	804	331	449	826	571	101	153
b2509_-105	67	105	97	131	77	104	26	39
b2509_-110	1279	2185	1903	2036	1719	1470	711	769
b2509_-117	188	475	396	561	273	269	216	147
b2509_-120	265	568	550	540	369	320	244	214
b2509_-122	50	89	255	243	40	50	64	110
b2509_-123	651	1226	938	924	929	789	374	363
b2509_-144	382	759	513	571	563	416	226	180
b2509_-145	610	1137	446	589	782	757	120	134
b2509_-99	1	6	168	190	7	10	111	111
b2510_-100	59	126	30	53	133	88	27	25
b2510_-106	55	93	19	59	44	47	13	18
b2510_-112	91	251	696	731	180	149	279	343
b2510_-118	107	212	456	554	235	124	279	193
b2510_-119	628	1183	654	803	1025	810	287	274
b2510_-120	369	754	347	379	431	448	162	193
b2510_-123	17	54	244	392	20	22	131	130
b2510_-124	420	794	723	807	676	441	438	402
b2510_-126	78	155	97	96	111	123	58	47
b2510_-97	145	221	221	242	218	173	115	86
b2511_-101	0	0	0	0	0	0	0	0
b2511_-105	0	0	0	0	0	0	0	0
b2511_-109	19	38	534	463	21	13	173	218
b2511_-111	10	7	491	481	4	10	270	243
b2511_-114	8	0	85	118	34	7	47	31
b2511_-121	7	15	40	46	16	38	14	17
b2511_-123	33	40	148	164	54	33	75	70
b2511_-129	6	8	190	213	6	5	52	121
b2511_-131	0	0	175	252	0	0	85	94
b2511_-99	0	0	0	0	0	0	0	0
b2512_-100	0	0	3	4	0	0	0	0
b2512_-107	8	22	436	652	13	9	238	209
b2512_-120	1	0	196	172	5	0	80	77
b2512_-125	3	2	874	776	0	3	504	496
b2512_-130	1	2	270	309	11	0	165	161
b2512_-140	35	58	1397	1557	24	17	654	745
b2512_-143	0	0	329	388	3	2	211	127
b2512_-144	6	9	809	1081	4	5	309	299
b2512_-147	0	0	0	0	0	0	0	0
b2512_-98	15	20	95	94	29	5	27	16
b2513_-101	121	213	396	378	138	94	168	146
b2513_-104	228	333	922	1071	271	270	541	488
b2513_-106	32	29	393	336	9	16	162	202
b2513_-109	62	162	999	1152	69	116	679	599
b2513_-113	48	45	329	378	3	32	169	233
b2513_-122	81	62	660	721	63	80	397	261
b2513_-132	16	18	59	95	10	15	38	39
b2513_-140	0	0	0	0	0	0	0	0
b2513_-145	0	0	0	0	0	0	0	0
b2513_-147	0	0	0	0	0	0	0	0
b2514_-105	0	0	19	26	0	0	10	17
b2514_-123	0	0	279	226	0	0	138	119
b2514_-126	0	0	259	236	0	0	135	67
b2514_-130	0	0	207	212	0	0	175	103
b2514_-138	5	0	356	405	4	6	203	178
b2514_-141	14	28	141	153	37	11	94	91
b2514_-143	0	0	15	59	0	0	13	8
b2514_-148	48	57	949	1038	91	32	503	519
b2514_-153	60	85	512	544	54	54	371	274
b2514_-156	0	0	0	0	0	0	0	0
b2515_-100	1	2	82	94	3	3	42	63
b2515_-104	0	0	52	38	0	0	23	27
b2515_-105	0	0	136	191	0	2	123	89
b2515_-114	0	7	198	198	2	5	129	74
b2515_-120	2	0	295	337	0	0	142	189
b2515_-121	9	49	847	984	20	26	477	418
b2515_-126	102	193	906	911	83	75	303	377
b2515_-131	0	6	480	504	4	5	145	147
b2515_-133	13	31	461	369	23	20	228	196
b2515_-96	137	289	84	67	134	136	81	96
b2516_-101	12	20	138	183	12	4	62	96
b2516_-105	1	14	546	517	15	1	383	348
b2516_-109	71	118	1102	1086	34	43	656	661
b2516_-111	22	27	520	669	13	11	394	242
b2516_-113	13	22	408	542	0	0	246	261
b2516_-117	27	111	2678	3253	10	10	1648	1477
b2516_-119	1	11	776	779	0	0	491	441
b2516_-125	3	7	311	354	0	0	238	221
b2516_-140	1	22	967	1179	0	0	590	712
b2516_-95	5	0	355	279	2	0	139	127
b2517_-106	248	366	62	115	175	156	58	105
b2517_-107	702	1262	187	193	570	467	316	265
b2517_-109	83	229	103	83	87	31	199	134
b2517_-113	87	138	124	158	65	69	90	132
b2517_-114	232	327	187	136	129	126	113	105
b2517_-117	117	302	526	604	49	89	605	576
b2517_-122	202	393	438	496	90	110	631	489
b2517_-126	74	148	524	632	52	41	446	431
b2517_-130	26	50	67	93	15	19	80	67
b2517_-95	592	976	368	422	935	400	500	399
b2518_-116	0	2	12	13	1	0	16	17
b2518_-118	1	5	17	14	3	0	0	11
b2518_-124	32	76	125	125	53	52	58	88
b2518_-134	4	6	67	41	14	5	55	28
b2518_-135	3	6	30	43	3	6	9	22
b2518_-136	5	23	140	136	12	12	112	75
b2518_-145	28	79	71	54	88	63	19	21
b2518_-152	21	27	598	710	83	36	282	260
b2518_-156	108	198	946	909	287	186	446	434
b2518_-169	665	999	539	586	1128	1011	262	211
b2519_-100	107	155	523	685	186	177	250	258
b2519_-102	165	221	461	523	368	287	156	137
b2519_-108	301	560	323	373	540	383	159	124
b2519_-112	30	59	231	163	29	48	76	110
b2519_-114	79	97	75	83	92	89	30	24
b2519_-118	209	393	521	453	394	335	226	180
b2519_-127	191	288	173	217	358	206	141	74
b2519_-129	160	370	740	871	350	334	420	449
b2519_-135	227	291	434	364	337	326	139	136
b2519_-99	27	81	312	437	106	88	146	185
